date,city,region,latitude,longitude,elevation,temperature,humidity,pressure,cloud_cover,wind_speed,dew_point,rainfall
12/09/2023,Quetta,Balochistan,30.1798,66.975,1680,27.5,21,1005.7,0,12.2,-0.1,0
13/09/2023,Islamabad,Punjab,33.6844,73.0479,540,31.3,59,1002.6,3,13.6,22,0
13/09/2023,Lahore,Punjab,31.5497,74.3436,217,31.2,73,1001.6,9,19.6,25.5,0
13/09/2023,Quetta,Balochistan,30.1798,66.975,1680,26.9,31,1005.7,0,14.7,4,0
14/09/2023,Islamabad,Punjab,33.6844,73.0479,540,31,64,1004.1,8,17.6,23.2,1.1
14/09/2023,Lahore,Punjab,31.5497,74.3436,217,31.3,72,1003,16,22.2,25.5,1.6
14/09/2023,Quetta,Balochistan,30.1798,66.975,1680,25.6,49,1007.2,7,21.9,10.9,0
15/09/2023,Islamabad,Punjab,33.6844,73.0479,540,30.6,62,1005.2,16,23.7,22.1,0.4
15/09/2023,Lahore,Punjab,31.5497,74.3436,217,29.2,81,1004.5,63,23.8,25.3,37
15/09/2023,Quetta,Balochistan,30.1798,66.975,1680,25.5,54,1008.3,14,22.6,13.7,0
16/09/2023,Islamabad,Punjab,33.6844,73.0479,540,27.2,77,1006.6,38,19.6,22.8,26.1
16/09/2023,Lahore,Punjab,31.5497,74.3436,217,29.2,80,1004.7,14,9,25.2,0.4
16/09/2023,Quetta,Balochistan,30.1798,66.975,1680,25.7,48,1008,4,16.7,11.4,0
17/09/2023,Islamabad,Punjab,33.6844,73.0479,540,26.9,76,1005.3,23,11.7,22.1,4.2
17/09/2023,Lahore,Punjab,31.5497,74.3436,217,28.2,81,1003.6,19,12.6,24.4,1.8
17/09/2023,Quetta,Balochistan,30.1798,66.975,1680,25.5,43,1006.5,0,11.3,8.4,0
18/09/2023,Islamabad,Punjab,33.6844,73.0479,540,25.9,81,1006.1,28,14.3,22.3,5.3
18/09/2023,Lahore,Punjab,31.5497,74.3436,217,26.5,84,1004.3,35,25.8,23.3,30.7
18/09/2023,Quetta,Balochistan,30.1798,66.975,1680,24.8,45,1006.6,0,13.2,6.8,0
19/09/2023,Islamabad,Punjab,33.6844,73.0479,540,27,71,1008.1,6,9.6,21.1,0
19/09/2023,Lahore,Punjab,31.5497,74.3436,217,27,83,1006.6,35,11.2,23.8,30.5
19/09/2023,Quetta,Balochistan,30.1798,66.975,1680,24.8,41,1009,0,13.7,5.4,0
20/09/2023,Islamabad,Punjab,33.6844,73.0479,540,28.3,69,1007.7,2,9.3,21.8,0
20/09/2023,Lahore,Punjab,31.5497,74.3436,217,28.5,80,1006.3,13,7.7,24.4,0
20/09/2023,Quetta,Balochistan,30.1798,66.975,1680,24.7,41,1010.2,3,13.8,5.8,0
21/09/2023,Islamabad,Punjab,33.6844,73.0479,540,27.4,68,1006.7,15,20.2,20.9,2
21/09/2023,Lahore,Punjab,31.5497,74.3436,217,29.1,78,1005.1,4,7.8,24.5,0
21/09/2023,Quetta,Balochistan,30.1798,66.975,1680,24,39,1010.2,0,12.7,4.3,0
22/09/2023,Islamabad,Punjab,33.6844,73.0479,540,26,72,1007,33,14.5,20.5,15.3
22/09/2023,Lahore,Punjab,31.5497,74.3436,217,28.7,79,1005,26,11.5,24.6,0.6
22/09/2023,Quetta,Balochistan,30.1798,66.975,1680,22.4,18,1010.7,1,13.4,-4.3,0
23/09/2023,Islamabad,Punjab,33.6844,73.0479,540,25.4,75,1008,22,18.4,20.4,5.8
23/09/2023,Lahore,Punjab,31.5497,74.3436,217,27,85,1006.4,47,15.5,24.1,33
23/09/2023,Quetta,Balochistan,30.1798,66.975,1680,21,16,1011.8,0,14.3,-6.3,0
24/09/2023,Islamabad,Punjab,33.6844,73.0479,540,25.1,71,1007.2,25,13,19.2,0.6
24/09/2023,Lahore,Punjab,31.5497,74.3436,217,27.1,83,1005.6,31,9,23.8,6.4
24/09/2023,Quetta,Balochistan,30.1798,66.975,1680,19.8,17,1012.2,0,14.2,-6.3,0
25/09/2023,Islamabad,Punjab,33.6844,73.0479,540,23,74,1008.9,18,29.3,17.9,9.8
25/09/2023,Lahore,Punjab,31.5497,74.3436,217,25.8,86,1006.7,29,17.9,22.9,4.9
25/09/2023,Quetta,Balochistan,30.1798,66.975,1680,19.7,17,1011.6,0,12.3,-6.8,0
26/09/2023,Islamabad,Punjab,33.6844,73.0479,540,24.4,61,1009.6,0,13.7,16.2,0
26/09/2023,Lahore,Punjab,31.5497,74.3436,217,26.7,77,1007.9,1,7.1,21.9,0
26/09/2023,Quetta,Balochistan,30.1798,66.975,1680,21,23,1012.9,0,13.9,-2.1,0
27/09/2023,Islamabad,Punjab,33.6844,73.0479,540,25.8,52,1008.9,0,11.4,15,0
27/09/2023,Lahore,Punjab,31.5497,74.3436,217,26.7,74,1007.5,0,11.8,21.1,0
27/09/2023,Quetta,Balochistan,30.1798,66.975,1680,20.6,12,1014.5,0,13.5,-10.9,0
28/09/2023,Islamabad,Punjab,33.6844,73.0479,540,26.4,51,1007.6,7,10.5,15.2,0
28/09/2023,Lahore,Punjab,31.5497,74.3436,217,27.4,66,1006.5,0,9.2,19.7,0
28/09/2023,Quetta,Balochistan,30.1798,66.975,1680,20.8,16,1013.7,0,18.7,-6.4,0
29/09/2023,Islamabad,Punjab,33.6844,73.0479,540,21,69,1010,43,30.5,15,1.9
29/09/2023,Lahore,Punjab,31.5497,74.3436,217,26.9,65,1006.4,4,23,19.4,0
29/09/2023,Quetta,Balochistan,30.1798,66.975,1680,18.5,20,1013.8,0,21.2,-5.6,0
30/09/2023,Islamabad,Punjab,33.6844,73.0479,540,22.5,62,1009.9,0,16.3,14.5,0
30/09/2023,Lahore,Punjab,31.5497,74.3436,217,25.6,65,1007.4,2,11.3,18.3,0
30/09/2023,Quetta,Balochistan,30.1798,66.975,1680,18,18,1014.8,0,8.9,-7.6,0
01/10/2023,Islamabad,Punjab,33.6844,73.0479,540,24.8,48,1007.6,0,11.8,12.4,0
01/10/2023,Lahore,Punjab,31.5497,74.3436,217,24.8,65,1006.4,0,11.7,17.3,0
01/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18.3,17,1013.8,0,14.7,-8.2,0
02/10/2023,Islamabad,Punjab,33.6844,73.0479,540,27.2,31,1008.1,2,8.2,8.2,0
02/10/2023,Lahore,Punjab,31.5497,74.3436,217,24.7,59,1007.1,0,12.2,15.4,0
02/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18.7,15,1014,0,16.9,-9.5,0
03/10/2023,Islamabad,Punjab,33.6844,73.0479,540,25.8,44,1009.3,0,13.2,12,0
03/10/2023,Lahore,Punjab,31.5497,74.3436,217,25.2,64,1007.8,0,13,17.5,0
03/10/2023,Quetta,Balochistan,30.1798,66.975,1680,20.7,14,1015.1,0,15.3,-8.5,0
04/10/2023,Islamabad,Punjab,33.6844,73.0479,540,25.7,43,1009.3,0,12.3,11.8,0
04/10/2023,Lahore,Punjab,31.5497,74.3436,217,25.3,64,1007.8,0,10.7,17.4,0
04/10/2023,Quetta,Balochistan,30.1798,66.975,1680,22.6,16,1015,0,18,-4.5,0
05/10/2023,Islamabad,Punjab,33.6844,73.0479,540,25.8,42,1007.9,0,14.7,11.6,0
05/10/2023,Lahore,Punjab,31.5497,74.3436,217,25.3,62,1006.7,0,12.2,17.2,0
05/10/2023,Quetta,Balochistan,30.1798,66.975,1680,23.8,20,1013.7,0,13.7,-0.6,0
06/10/2023,Islamabad,Punjab,33.6844,73.0479,540,28.2,38,1006.2,1,13.1,11.8,0
06/10/2023,Lahore,Punjab,31.5497,74.3436,217,25.7,63,1005.2,0,11,17.7,0
06/10/2023,Quetta,Balochistan,30.1798,66.975,1680,24.4,21,1011.7,0,21.5,0.4,0
07/10/2023,Islamabad,Punjab,33.6844,73.0479,540,27.5,48,1007.8,10,13.3,15.3,0
07/10/2023,Lahore,Punjab,31.5497,74.3436,217,27.1,66,1006.3,0,10,20,0
07/10/2023,Quetta,Balochistan,30.1798,66.975,1680,21.8,22,1014.4,0,17,-1.3,0
08/10/2023,Islamabad,Punjab,33.6844,73.0479,540,25.6,55,1009.3,5,15.4,15.5,3.1
08/10/2023,Lahore,Punjab,31.5497,74.3436,217,27.8,73,1007.2,2,8.4,22.2,0
08/10/2023,Quetta,Balochistan,30.1798,66.975,1680,19.3,21,1016.8,0,18.5,-4.9,0
09/10/2023,Islamabad,Punjab,33.6844,73.0479,540,25.8,50,1010,25,22.7,14,0.1
09/10/2023,Lahore,Punjab,31.5497,74.3436,217,27.1,70,1007.8,14,24.7,20.6,0
09/10/2023,Quetta,Balochistan,30.1798,66.975,1680,19,16,1016.3,0,23,-7.6,0
10/10/2023,Islamabad,Punjab,33.6844,73.0479,540,22.4,58,1013.2,1,9.9,13.7,0
10/10/2023,Lahore,Punjab,31.5497,74.3436,217,24.7,66,1010.5,1,21.3,17.8,0
10/10/2023,Quetta,Balochistan,30.1798,66.975,1680,20.1,19,1016.4,0,14.3,-5.1,0
11/10/2023,Islamabad,Punjab,33.6844,73.0479,540,23.4,54,1011.8,0,12.2,13.1,0
11/10/2023,Lahore,Punjab,31.5497,74.3436,217,24.2,65,1010.7,0,9.5,16.6,0
11/10/2023,Quetta,Balochistan,30.1798,66.975,1680,22,17,1016.4,0,14.3,-4.7,0
12/10/2023,Islamabad,Punjab,33.6844,73.0479,540,25.7,46,1012.5,0,13.3,12.7,0
12/10/2023,Lahore,Punjab,31.5497,74.3436,217,24.9,65,1011.6,0,10.7,17.4,0
12/10/2023,Quetta,Balochistan,30.1798,66.975,1680,22.4,17,1016.1,0,11,-4.6,0
13/10/2023,Islamabad,Punjab,33.6844,73.0479,540,25.4,55,1013.2,24,28.2,15.4,8.5
13/10/2023,Lahore,Punjab,31.5497,74.3436,217,25,67,1012,0,11.2,17.9,0
13/10/2023,Quetta,Balochistan,30.1798,66.975,1680,22.5,20,1016.4,0,21.2,-2.3,0
14/10/2023,Islamabad,Punjab,33.6844,73.0479,540,21.4,77,1014.4,76,19.4,17,12.2
14/10/2023,Lahore,Punjab,31.5497,74.3436,217,24,73,1011.8,28,37.2,18.7,13.2
14/10/2023,Quetta,Balochistan,30.1798,66.975,1680,20,29,1017.2,0,17.9,0.7,0
15/10/2023,Islamabad,Punjab,33.6844,73.0479,540,20.6,72,1012.3,49,12.6,15.1,0.8
15/10/2023,Lahore,Punjab,31.5497,74.3436,217,22.9,69,1010.5,49,34.7,16.5,10.6
15/10/2023,Quetta,Balochistan,30.1798,66.975,1680,17.2,38,1015.7,25,23.9,1.8,0.4
16/10/2023,Islamabad,Punjab,33.6844,73.0479,540,17.3,81,1013.6,91,32.4,14,15.5
16/10/2023,Lahore,Punjab,31.5497,74.3436,217,20.2,83,1011.1,78,18.6,17.1,4.9
16/10/2023,Quetta,Balochistan,30.1798,66.975,1680,15.9,46,1014.3,6,18.8,3.6,0.2
17/10/2023,Islamabad,Punjab,33.6844,73.0479,540,16.5,81,1018.7,61,10.6,13.1,22.9
17/10/2023,Lahore,Punjab,31.5497,74.3436,217,18.8,82,1016.4,56,33.4,15.4,8.2
17/10/2023,Quetta,Balochistan,30.1798,66.975,1680,16,36,1016.4,0,10.5,-0.9,0
18/10/2023,Islamabad,Punjab,33.6844,73.0479,540,17.2,73,1018,9,14.8,12.2,0
18/10/2023,Lahore,Punjab,31.5497,74.3436,217,19.1,75,1016.5,0,11,14.4,0
18/10/2023,Quetta,Balochistan,30.1798,66.975,1680,16.7,56,1019.2,31,14.1,5.3,0
19/10/2023,Islamabad,Punjab,33.6844,73.0479,540,19.3,63,1016.1,0,11.9,12,0
19/10/2023,Lahore,Punjab,31.5497,74.3436,217,20.6,69,1015.2,0,9.3,14.5,0
19/10/2023,Quetta,Balochistan,30.1798,66.975,1680,17.9,40,1018.5,8,16.1,3.8,0.5
20/10/2023,Islamabad,Punjab,33.6844,73.0479,540,21,58,1016.7,7,11.5,12.1,0
20/10/2023,Lahore,Punjab,31.5497,74.3436,217,21.1,71,1015.6,0,9.5,15.1,0
20/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18.3,38,1018.2,10,13.3,2.3,0.1
21/10/2023,Islamabad,Punjab,33.6844,73.0479,540,21.2,61,1016.7,27,13.3,13.2,0
21/10/2023,Lahore,Punjab,31.5497,74.3436,217,21.5,70,1015.9,54,9.8,15.5,0
21/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18,40,1018.7,24,18.1,3.5,0.1
22/10/2023,Islamabad,Punjab,33.6844,73.0479,540,19.2,72,1018.6,37,17.9,14.1,1.7
22/10/2023,Lahore,Punjab,31.5497,74.3436,217,21.1,78,1016.9,60,16.7,17,0
22/10/2023,Quetta,Balochistan,30.1798,66.975,1680,17.4,36,1019.5,11,23.4,0.4,0
23/10/2023,Islamabad,Punjab,33.6844,73.0479,540,19.7,61,1016.5,0,13.8,11.5,0
23/10/2023,Lahore,Punjab,31.5497,74.3436,217,21.6,75,1015.2,8,11.2,16.4,0
23/10/2023,Quetta,Balochistan,30.1798,66.975,1680,17.8,27,1018.9,4,20.4,-2.3,0
24/10/2023,Islamabad,Punjab,33.6844,73.0479,540,21.9,53,1015.8,2,10.8,11.8,0
24/10/2023,Lahore,Punjab,31.5497,74.3436,217,21.9,69,1014.4,3,7.8,15.4,0
24/10/2023,Quetta,Balochistan,30.1798,66.975,1680,17.5,24,1018.3,0,17.9,-3.9,0
25/10/2023,Islamabad,Punjab,33.6844,73.0479,540,20.5,54,1016.5,0,14.1,10.9,0
25/10/2023,Lahore,Punjab,31.5497,74.3436,217,22.1,69,1015.1,0,9.2,15.7,0
25/10/2023,Quetta,Balochistan,30.1798,66.975,1680,16.8,26,1019.7,0,13.8,-4,0
26/10/2023,Islamabad,Punjab,33.6844,73.0479,540,20.9,52,1015.5,17,11.5,10.4,0
26/10/2023,Lahore,Punjab,31.5497,74.3436,217,21.8,73,1014.5,0,8.9,16.3,0
26/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18.7,22,1019.3,1,13.3,-3.7,0
27/10/2023,Islamabad,Punjab,33.6844,73.0479,540,22.2,48,1014.3,8,11.5,10.2,0
27/10/2023,Lahore,Punjab,31.5497,74.3436,217,22.2,73,1013.2,17,8.2,16.7,0
27/10/2023,Quetta,Balochistan,30.1798,66.975,1680,19.7,24,1017.2,97,15.1,-1.8,0
28/10/2023,Islamabad,Punjab,33.6844,73.0479,540,22,53,1014.8,10,13.3,11.7,0
28/10/2023,Lahore,Punjab,31.5497,74.3436,217,22.8,74,1013.6,87,8.2,17.5,0
28/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18.3,42,1018,68,9.7,4.5,0
29/10/2023,Islamabad,Punjab,33.6844,73.0479,540,23.2,55,1015.1,24,8,13.4,0
29/10/2023,Lahore,Punjab,31.5497,74.3436,217,23.4,73,1013.9,1,7.9,17.8,0
29/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18,43,1018.1,19,11.8,3.7,0
30/10/2023,Islamabad,Punjab,33.6844,73.0479,540,23.2,60,1016,0,8,14.9,0
30/10/2023,Lahore,Punjab,31.5497,74.3436,217,22.7,74,1014.8,19,8.8,17.2,0
30/10/2023,Quetta,Balochistan,30.1798,66.975,1680,18.5,38,1018.4,25,14.7,2.8,0
31/10/2023,Islamabad,Punjab,33.6844,73.0479,540,23.3,62,1017.3,2,10.5,15.4,0
31/10/2023,Lahore,Punjab,31.5497,74.3436,217,22.8,74,1016,3,8.4,17.3,0
31/10/2023,Quetta,Balochistan,30.1798,66.975,1680,17.8,45,1019.5,21,11.2,3.7,0
01/11/2023,Islamabad,Punjab,33.6844,73.0479,540,21.5,70,1018.8,67,28.2,15.6,0
01/11/2023,Lahore,Punjab,31.5497,74.3436,217,22.4,78,1017,37,17.3,17.9,0.1
01/11/2023,Quetta,Balochistan,30.1798,66.975,1680,17.3,42,1020.4,60,13.6,2.4,0
02/11/2023,Islamabad,Punjab,33.6844,73.0479,540,20.5,63,1016.5,8,10.5,13,0
02/11/2023,Lahore,Punjab,31.5497,74.3436,217,21.5,81,1015.2,31,17.7,17.5,0.7
02/11/2023,Quetta,Balochistan,30.1798,66.975,1680,16,37,1020.2,30,16.2,0.4,0
03/11/2023,Islamabad,Punjab,33.6844,73.0479,540,20.6,53,1013.6,0,12.6,10.3,0
03/11/2023,Lahore,Punjab,31.5497,74.3436,217,21.9,71,1012.5,16,17.7,16.2,0
03/11/2023,Quetta,Balochistan,30.1798,66.975,1680,15.7,31,1017.7,28,10.4,-2,0
04/11/2023,Islamabad,Punjab,33.6844,73.0479,540,21,51,1014.2,0,10.8,9.9,0
04/11/2023,Lahore,Punjab,31.5497,74.3436,217,21.5,68,1012.9,17,9,14.8,0
04/11/2023,Quetta,Balochistan,30.1798,66.975,1680,15.6,33,1017,55,11.6,-1.1,0
05/11/2023,Islamabad,Punjab,33.6844,73.0479,540,19.8,55,1015.3,6,12.1,10.3,0
05/11/2023,Lahore,Punjab,31.5497,74.3436,217,21.5,71,1014.2,4,8,15.6,0
05/11/2023,Quetta,Balochistan,30.1798,66.975,1680,16.9,39,1017.7,55,9.9,2.2,0
06/11/2023,Islamabad,Punjab,33.6844,73.0479,540,21.6,53,1017.1,86,9.4,11.5,0
06/11/2023,Lahore,Punjab,31.5497,74.3436,217,21.1,74,1015.8,54,11.5,15.7,0
06/11/2023,Quetta,Balochistan,30.1798,66.975,1680,15.3,60,1019.6,66,12.9,7,2.4
07/11/2023,Islamabad,Punjab,33.6844,73.0479,540,19.4,68,1017,98,12.5,13,0.9
07/11/2023,Lahore,Punjab,31.5497,74.3436,217,21.1,76,1015.4,72,16.3,16.5,0
07/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13.7,70,1019.9,60,12.5,8.1,4.1
08/11/2023,Islamabad,Punjab,33.6844,73.0479,540,20.2,65,1015.6,47,8.4,13.2,0
08/11/2023,Lahore,Punjab,31.5497,74.3436,217,20.1,80,1014.4,20,11.6,16.2,1.6
08/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13.1,66,1019.2,39,10.2,6.4,1.4
09/11/2023,Islamabad,Punjab,33.6844,73.0479,540,18.2,75,1015.7,63,17.3,13.4,22.6
09/11/2023,Lahore,Punjab,31.5497,74.3436,217,19.9,79,1014.1,14,17.6,15.7,2.3
09/11/2023,Quetta,Balochistan,30.1798,66.975,1680,12.3,64,1020.4,19,17.2,5.2,0
10/11/2023,Islamabad,Punjab,33.6844,73.0479,540,15.8,80,1018.8,59,14.4,12.2,22.6
10/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.4,87,1016.8,57,18.1,15.2,9.6
10/11/2023,Quetta,Balochistan,30.1798,66.975,1680,12.3,52,1022.8,0,9.4,1.6,0
11/11/2023,Islamabad,Punjab,33.6844,73.0479,540,15.7,72,1020.2,0,12.2,10.5,0
11/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.2,83,1019.1,6,10.2,13.9,0
11/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13,30,1024.2,0,9.7,-5.3,0
12/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.4,71,1019.4,5,10.4,11,0
12/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.6,79,1018.6,7,10.3,13.7,0
12/11/2023,Quetta,Balochistan,30.1798,66.975,1680,12.3,29,1024.5,10,8.5,-5.3,0
13/11/2023,Islamabad,Punjab,33.6844,73.0479,540,17.8,69,1019.3,0,8.4,12,0
13/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.7,80,1018.4,2,9,13.9,0
13/11/2023,Quetta,Balochistan,30.1798,66.975,1680,12.8,37,1022.8,15,8.2,-1.9,0
14/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.4,69,1019.3,1,11.4,10.5,0
14/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.8,81,1018.2,0,10.2,14.3,0
14/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13.5,38,1021.4,11,8.8,-1.4,0
15/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.8,59,1018.6,30,13,8.4,0
15/11/2023,Lahore,Punjab,31.5497,74.3436,217,18,79,1017.6,2,10.4,14,0
15/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13.2,40,1020.8,60,8.6,-2,0
16/11/2023,Islamabad,Punjab,33.6844,73.0479,540,19,56,1019.6,10,7.3,9.9,0
16/11/2023,Lahore,Punjab,31.5497,74.3436,217,18.3,77,1018.7,52,7.9,13.8,0
16/11/2023,Quetta,Balochistan,30.1798,66.975,1680,14.2,34,1020.9,25,9.4,-2.5,0
17/11/2023,Islamabad,Punjab,33.6844,73.0479,540,17.3,60,1020,33,11.2,9.2,0
17/11/2023,Lahore,Punjab,31.5497,74.3436,217,18,79,1018.8,39,9.9,14,0
17/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13.1,35,1021,86,15,-2.8,0
18/11/2023,Islamabad,Punjab,33.6844,73.0479,540,17.3,55,1017.6,89,9.8,7.8,0
18/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.6,78,1016.7,31,9.8,13.5,0
18/11/2023,Quetta,Balochistan,30.1798,66.975,1680,12.2,46,1019.8,82,9,0.6,2
19/11/2023,Islamabad,Punjab,33.6844,73.0479,540,17.9,57,1018.6,77,10.1,9.1,0
19/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.5,75,1017.5,3,10.5,12.6,0
19/11/2023,Quetta,Balochistan,30.1798,66.975,1680,12.8,51,1020.1,2,11.7,2.4,0
20/11/2023,Islamabad,Punjab,33.6844,73.0479,540,15.4,66,1019.2,2,12.1,9.1,0
20/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.8,69,1018.1,1,11.2,11.9,0
20/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13.1,44,1020.8,6,8.6,0.1,0
21/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.2,65,1017.9,0,15.2,9.5,0
21/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.1,70,1017.1,0,14.1,11.4,0
21/11/2023,Quetta,Balochistan,30.1798,66.975,1680,13.2,51,1020,44,11.5,2.3,0
22/11/2023,Islamabad,Punjab,33.6844,73.0479,540,15.9,65,1014.3,5,13,9.2,0
22/11/2023,Lahore,Punjab,31.5497,74.3436,217,16.7,77,1014.1,0,9,12.2,0
22/11/2023,Quetta,Balochistan,30.1798,66.975,1680,14.8,46,1018.2,2,10.9,2.8,0
23/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.9,65,1014.7,17,13.5,10.1,0
23/11/2023,Lahore,Punjab,31.5497,74.3436,217,16.5,74,1013.8,0,9.7,11.5,0
23/11/2023,Quetta,Balochistan,30.1798,66.975,1680,12.1,30,1018.3,16,10.2,-10.1,0
24/11/2023,Islamabad,Punjab,33.6844,73.0479,540,15.1,64,1018.5,15,13.2,8.2,0
24/11/2023,Lahore,Punjab,31.5497,74.3436,217,16.5,81,1016.9,24,10.9,13,0
24/11/2023,Quetta,Balochistan,30.1798,66.975,1680,11.1,33,1018,73,23.4,-5.8,0
25/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.2,60,1018,97,10.6,8.3,0
25/11/2023,Lahore,Punjab,31.5497,74.3436,217,15.6,80,1017.3,80,9.6,11.9,0
25/11/2023,Quetta,Balochistan,30.1798,66.975,1680,11.9,52,1019.7,100,15.3,1.8,0
26/11/2023,Islamabad,Punjab,33.6844,73.0479,540,18.1,54,1019.2,100,6,8.5,0
26/11/2023,Lahore,Punjab,31.5497,74.3436,217,16.7,84,1018.2,100,9.6,13.6,0
26/11/2023,Quetta,Balochistan,30.1798,66.975,1680,11.5,53,1019.5,52,9.2,1.3,0
27/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.2,64,1017.7,94,13.9,9.4,0
27/11/2023,Lahore,Punjab,31.5497,74.3436,217,16.8,84,1016.5,100,11.4,13.8,1.6
27/11/2023,Quetta,Balochistan,30.1798,66.975,1680,10.9,52,1018.3,0,9.8,0.2,0
28/11/2023,Islamabad,Punjab,33.6844,73.0479,540,16.4,63,1017.2,1,12.1,9.3,0
28/11/2023,Lahore,Punjab,31.5497,74.3436,217,16.9,82,1016.1,17,9.2,13.6,0
28/11/2023,Quetta,Balochistan,30.1798,66.975,1680,11,48,1018.2,14,8.7,-1.6,0
29/11/2023,Islamabad,Punjab,33.6844,73.0479,540,17.7,63,1017,90,11.1,10.3,0.1
29/11/2023,Lahore,Punjab,31.5497,74.3436,217,17.7,83,1015.8,22,8.2,14.6,0
29/11/2023,Quetta,Balochistan,30.1798,66.975,1680,11.2,39,1018.8,0,12.3,-3.2,0
30/11/2023,Islamabad,Punjab,33.6844,73.0479,540,14.6,74,1018.6,72,15.8,10,0.8
30/11/2023,Lahore,Punjab,31.5497,74.3436,217,16.2,87,1017.2,38,17.9,14,11.9
30/11/2023,Quetta,Balochistan,30.1798,66.975,1680,11.5,39,1019.7,0,13,-2.3,0
01/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.9,73,1020.4,24,14.8,9,0
01/12/2023,Lahore,Punjab,31.5497,74.3436,217,15.6,82,1018.4,8,10.8,12.1,0
01/12/2023,Quetta,Balochistan,30.1798,66.975,1680,11.1,41,1021.3,11,11.6,-2.1,0
02/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.8,64,1019.2,29,12.8,8,0
02/12/2023,Lahore,Punjab,31.5497,74.3436,217,15.5,81,1017.8,0,9.5,12.1,0
02/12/2023,Quetta,Balochistan,30.1798,66.975,1680,11.1,40,1021,0,10.8,-2.3,0
03/12/2023,Islamabad,Punjab,33.6844,73.0479,540,15.1,59,1018.8,63,10,7.1,0
03/12/2023,Lahore,Punjab,31.5497,74.3436,217,15.7,81,1017.9,1,10,12.3,0
03/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.3,40,1021.8,0,14.3,-3,0
04/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.4,59,1017.8,1,11.5,6.5,0
04/12/2023,Lahore,Punjab,31.5497,74.3436,217,15.4,84,1017,16,9.6,12.6,0
04/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.1,42,1022.4,0,12.3,-2.9,0
05/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.3,65,1017.8,0,13.1,7.6,0
05/12/2023,Lahore,Punjab,31.5497,74.3436,217,14.5,88,1017.1,21,10.2,12.4,0
05/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9.8,35,1021.2,10,7.3,-5.5,0
06/12/2023,Islamabad,Punjab,33.6844,73.0479,540,13.2,65,1018.4,0,10.8,6.6,0
06/12/2023,Lahore,Punjab,31.5497,74.3436,217,14.8,80,1017.4,0,12,11,0
06/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.4,28,1020.8,19,8.8,-7.7,0
07/12/2023,Islamabad,Punjab,33.6844,73.0479,540,14.4,57,1017.2,17,11,5.7,0
07/12/2023,Lahore,Punjab,31.5497,74.3436,217,14.8,79,1016.4,0,10.8,10.9,0
07/12/2023,Quetta,Balochistan,30.1798,66.975,1680,11.2,25,1019.6,3,10.6,-8.7,0
08/12/2023,Islamabad,Punjab,33.6844,73.0479,540,15.6,49,1016,22,10.8,4.6,0
08/12/2023,Lahore,Punjab,31.5497,74.3436,217,14.5,79,1015.7,0,10.4,10.6,0
08/12/2023,Quetta,Balochistan,30.1798,66.975,1680,10.6,19,1019.2,0,13.1,-12.5,0
09/12/2023,Islamabad,Punjab,33.6844,73.0479,540,12.8,63,1017.5,0,11.6,5.8,0
09/12/2023,Lahore,Punjab,31.5497,74.3436,217,14,80,1016.8,1,9.8,10.4,0
09/12/2023,Quetta,Balochistan,30.1798,66.975,1680,9,28,1021.9,23,8.4,-9,0
10/12/2023,Islamabad,Punjab,33.6844,73.0479,540,12.5,59,1015.3,36,16,4.4,0
